Date,Day,Month,Year,Hour,Israel energy demand,Jordan energy demand,West Bank energy demand,Gaza energy demand,Israel wind,Israel solar,Jordan wind,Jordan solar,West Bank wind,West Bank solar,Gaza wind,Gaza solar
2030-12-06 05:00:00,6,12,2030,5,7478.151947384186,2617.696988249585,659.8617787163563,171.5640624976194,0.2,0.0,1.0,0.0,0.2,0.0,0.2,0.0
2030-12-06 06:00:00,6,12,2030,6,8076.380862719831,2830.135360389666,713.6282940740888,185.54335642504483,0.45,0.0,1.0,0.0,0.5,0.0,0.5,0.0
2030-12-06 07:00:00,6,12,2030,7,9025.678562908937,3111.0102550983634,784.502336948434,203.9706075695231,0.43,0.09,1.0,0.0,0.4,0.0,0.4,0.0
2030-12-06 08:00:00,6,12,2030,8,9938.851213592687,3383.3305844859833,852.9324474426144,221.76243629515844,0.41,0.24,1.0,0.02,0.4,0.0,0.4,0.0
2030-12-06 09:00:00,6,12,2030,9,10594.975310887648,3567.2537388891405,899.3671650895468,233.835462966055,0.49,0.4,1.0,0.07,0.5,0.1,0.5,0.1
2030-12-06 10:00:00,6,12,2030,10,11009.422238801424,3702.7010231395275,933.5822202653488,242.73137725758463,0.45,0.48,1.0,0.21,0.5,0.2,0.5,0.2
2030-12-06 11:00:00,6,12,2030,11,11168.713319251614,3789.6724372371445,955.5776129700206,248.45017931232337,0.45,0.52,1.0,0.19,0.4,0.2,0.4,0.2
2030-12-06 12:00:00,6,12,2030,12,11310.372623946761,3756.8799368396826,947.023849211714,246.22620077508498,0.32,0.46,1.0,0.47,0.3,0.4,0.3,0.4
2030-12-06 13:00:00,6,12,2030,13,11248.955587548364,3768.286023934452,950.0054468580918,247.00141619736144,0.3,0.44,1.0,0.34,0.3,0.3,0.3,0.3
2030-12-06 14:00:00,6,12,2030,14,11400.353378707194,3835.296785616222,966.8197024890848,251.37312272415315,0.46,0.28,1.0,0.17,0.5,0.1,0.5,0.1
2030-12-06 15:00:00,6,12,2030,15,11393.016064956193,3868.0892860136846,975.2268303045814,253.55897584497288,0.29,0.12,1.0,0.2,0.3,0.2,0.3,0.2
2030-12-06 16:00:00,6,12,2030,16,11632.87543813218,3975.021352527148,1002.0123307595289,260.52320598321995,0.25,0.01,1.0,0.27,0.2,0.2,0.2,0.2
2030-12-06 17:00:00,6,12,2030,17,12430.519517514736,4158.944506930305,1048.4470485490376,272.5962326541165,0.49,0.0,1.0,0.04,0.5,0.0,0.5,0.0
2030-12-06 18:00:00,6,12,2030,18,12679.41267559408,4007.81385292461,1010.5660945178355,262.74718452045835,0.43,0.0,1.0,0.0,0.4,0.0,0.4,0.0
2030-12-06 19:00:00,6,12,2030,19,12501.70430085447,3872.366568674223,976.3510393420335,253.8512702289287,0.56,0.0,1.0,0.0,0.6,0.0,0.6,0.0
2030-12-06 20:00:00,6,12,2030,20,12137.6138805344,3805.3558069924525,959.2435116828444,249.40331301187584,0.75,0.0,1.0,0.0,0.7,0.0,0.7,0.0
2030-12-06 21:00:00,6,12,2030,21,11639.877314291474,3625.709935249834,914.0307602259946,237.6479976216888,0.25,0.0,1.0,0.0,0.3,0.0,0.3,0.0
2030-12-06 22:00:00,6,12,2030,22,10943.571205816384,3359.0926494095984,846.8226160644731,220.173880176763,0.71,0.0,1.0,0.0,0.7,0.0,0.7,0.0
2030-12-06 23:00:00,6,12,2030,23,10263.63401333423,3063.960145832439,772.2826744773038,200.79349533273225,0.56,0.0,1.0,0.0,0.6,0.0,0.6,0.0
2030-12-07 00:00:00,7,12,2030,0,9163.33476626872,2667.5986192892015,672.4506195846897,174.8371610920193,0.21,0.0,1.0,0.0,0.2,0.0,0.2,0.0
2030-12-07 01:00:00,7,12,2030,1,8277.309648836268,2466.56633424389,622.0168231514818,161.72437405645508,0.83,0.0,1.0,0.0,0.8,0.0,0.8,0.0
2030-12-07 02:00:00,7,12,2030,2,7726.934812113597,2343.9508979751186,590.795901482079,153.60693433401315,0.9,0.0,1.0,0.0,0.9,0.0,0.9,0.0
2030-12-07 03:00:00,7,12,2030,3,7387.176589889843,2266.959810085425,571.5830267182743,148.61158687831477,0.91,0.0,1.0,0.0,0.9,0.0,0.9,0.0
2030-12-07 04:00:00,7,12,2030,4,7324.9768945638925,2352.505463296196,593.1975108631987,154.2313528729075,0.75,0.0,1.0,0.0,0.8,0.0,0.8,0.0
2030-12-07 05:00:00,7,12,2030,5,7576.887709508154,2572.0726398705074,648.4345260586456,168.59297684368437,0.74,0.0,1.0,0.0,0.7,0.0,0.7,0.0
2030-12-07 06:00:00,7,12,2030,6,7987.409132694817,2781.6594902368956,701.2699318729728,182.33018227556687,0.78,0.01,1.0,0.0,0.8,0.0,0.8,0.0
2030-12-07 07:00:00,7,12,2030,7,8331.562705722736,3058.2571022850548,770.9166032125615,200.43831676682947,0.69,0.08,1.0,0.0,0.7,0.0,0.7,0.0
2030-12-07 08:00:00,7,12,2030,8,9468.938723461131,3324.87438812529,838.1616651710304,217.92203300434988,0.69,0.13,1.0,0.1,0.7,0.1,0.7,0.1
2030-12-07 09:00:00,7,12,2030,9,10403.440600634329,3505.946020754755,883.792242984575,229.78598310470144,0.66,0.41,0.96,0.08,0.7,0.1,0.7,0.1
2030-12-07 10:00:00,7,12,2030,10,11198.961171923493,3638.5417832314497,917.4147738925215,238.52784122346165,0.77,0.54,0.95,0.49,0.8,0.4,0.8,0.4
2030-12-07 11:00:00,7,12,2030,11,11728.269836734107,3724.08743644222,939.029258037446,244.1476070754783,0.83,0.29,0.97,0.72,0.8,0.6,0.8,0.6
2030-12-07 12:00:00,7,12,2030,12,11735.0711141906,3691.2949360447583,930.6236254173914,241.9621426170763,0.93,0.43,0.86,0.57,0.9,0.5,0.9,0.5
2030-12-07 13:00:00,7,12,2030,13,11776.144638791005,3702.7010231395275,933.5535887055235,242.7239330748422,0.92,0.45,0.99,0.43,0.9,0.4,0.9,0.4
2030-12-07 14:00:00,7,12,2030,14,11845.819037141713,3768.286023934452,950.0766611905962,247.01993184111848,1.09,0.36,0.6,0.74,1.1,0.6,1.1,0.6
2030-12-07 15:00:00,7,12,2030,15,11881.255425628498,3801.078524331914,958.3381972905563,249.16793129554463,0.91,0.15,0.64,0.46,0.9,0.4,0.9,0.4
2030-12-07 16:00:00,7,12,2030,16,11922.920377650886,3905.1590690716853,984.6598358509904,256.011557318406,0.53,0.02,0.83,0.27,0.5,0.2,0.5,0.2
2030-12-07 17:00:00,7,12,2030,17,11883.898359781906,4086.23070170115,1030.290413664535,267.8755075613336,0.9,0.0,0.81,0.05,0.9,0.0,0.9,0.0
2030-12-07 18:00:00,7,12,2030,18,11773.914915734813,3939.3773303559933,993.0654686136211,258.197021776808,0.54,0.0,0.57,0.0,0.5,0.0,0.5,0.0
2030-12-07 19:00:00,7,12,2030,19,11192.935045707847,3805.3558069924525,959.4429375630984,249.45516380062386,0.15,0.0,0.23,0.0,0.1,0.0,0.1,0.0
2030-12-07 20:00:00,7,12,2030,20,10677.856273375222,3738.345045310682,942.6316721804133,245.08423474124376,0.29,0.0,0.14,0.0,0.3,0.0,0.3,0.0
2030-12-07 21:00:00,7,12,2030,21,10373.306118210327,3562.9764562286023,898.2018991287166,233.5324937677633,0.29,0.0,0.45,0.0,0.3,0.0,0.3,0.0
2030-12-07 22:00:00,7,12,2030,22,8095.34905824485,3300.636453048905,832.1576417895194,216.36098679969004,0.16,0.0,0.6,0.0,0.2,0.0,0.2,0.0
2030-12-07 23:00:00,7,12,2030,23,9317.53194815031,3009.7812321322845,758.9085564495394,197.316224642662,0.14,0.0,0.12,0.0,0.1,0.0,0.1,0.0
2030-12-08 00:00:00,8,12,2030,0,8530.52370347538,2683.2819890445094,676.4677329629986,175.8816104990916,0.22,0.0,0.1,0.0,0.2,0.0,0.2,0.0
2030-12-08 01:00:00,8,12,2030,1,7913.706053944068,2482.249703999198,625.7326530085959,162.69048973661054,0.37,0.0,0.04,0.0,0.4,0.0,0.4,0.0
2030-12-08 02:00:00,8,12,2030,2,7472.193671712999,2356.7827459567343,594.3252225674214,154.52455789034175,0.45,0.0,0.0,0.0,0.5,0.0,0.5,0.0
2030-12-08 03:00:00,8,12,2030,3,7260.831006268332,2281.217418953887,574.9975730541929,149.4993689741295,0.34,0.0,0.0,0.0,0.3,0.0,0.3,0.0
2030-12-08 04:00:00,8,12,2030,4,7151.014901454082,2366.763072164658,596.741178667465,155.1527065048683,0.32,0.0,0.0,0.0,0.3,0.0,0.3,0.0
2030-12-08 05:00:00,8,12,2030,5,7300.9426499485535,2587.7560096258153,652.308171107107,169.6001244964024,0.13,0.0,0.05,0.0,0.1,0.0,0.1,0.0
2030-12-08 06:00:00,8,12,2030,6,7425.526529116908,2798.76862087905,705.4592071615534,183.41939387340997,0.04,0.0,0.05,0.0,0.0,0.0,0.0,0.0
2030-12-08 07:00:00,8,12,2030,7,7447.806046274025,3076.791993814055,775.5219366291849,201.63570355210328,0.05,0.02,0.03,0.0,0.0,0.0,0.0,0.0
2030-12-08 08:00:00,8,12,2030,8,8242.200805816354,3344.8350405411366,843.1687099967728,219.22386461627008,0.14,0.13,0.11,0.06,0.1,0.1,0.1,0.1
2030-12-08 09:00:00,8,12,2030,9,9198.030281188509,3525.9066731706016,889.0718776085126,231.15868814969807,0.22,0.17,0.54,0.18,0.2,0.2,0.2,0.2
2030-12-08 10:00:00,8,12,2030,10,9822.401645530885,3661.3539574209885,922.8952641497306,239.95276875306948,0.2,0.36,0.8,1.0,0.2,0.8,0.2,0.8
2030-12-08 11:00:00,8,12,2030,11,10208.089107821901,3746.899610631759,944.6388699055785,245.60610614123217,0.19,0.29,0.7,0.79,0.2,0.7,0.2,0.7
2030-12-08 12:00:00,8,12,2030,12,10375.46001641661,3712.681349347451,936.1830232702741,243.4075859903893,0.15,0.4,0.6,0.86,0.2,0.7,0.2,0.7
2030-12-08 13:00:00,8,12,2030,13,10333.192541196313,3725.5131973290663,939.1304897693576,244.17392733432996,0.14,0.42,0.44,0.84,0.1,0.7,0.1,0.7
2030-12-08 14:00:00,8,12,2030,14,10141.984168772693,3791.0981981239906,955.7522683935069,248.49558979656942,0.19,0.16,0.54,0.76,0.2,0.6,0.2,0.6
2030-12-08 15:00:00,8,12,2030,15,10147.355114909518,3823.890698521453,964.0631576342936,250.65642095640115,0.1,0.04,0.53,0.6,0.1,0.5,0.1,0.5
2030-12-08 16:00:00,8,12,2030,16,10418.596337136327,3929.39700414807,990.5420375173184,257.54092981723625,0.02,0.0,0.66,0.32,0.0,0.3,0.0,0.3
2030-12-08 17:00:00,8,12,2030,17,11338.987326326673,4110.468636777535,1036.4452051290582,269.47575335066426,0.08,0.0,0.76,0.06,0.1,0.0,0.1,0.0
2030-12-08 18:00:00,8,12,2030,18,11959.397040400205,3962.189504545532,998.9978841526228,259.739449825503,0.02,0.0,0.88,0.0,0.0,0.0,0.0,0.0
2030-12-08 19:00:00,8,12,2030,19,11880.812094639401,3828.1679811819913,965.1744974688289,250.9453693647077,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-12-08 20:00:00,8,12,2030,20,11655.79913013015,3761.157219500221,948.2628041982199,246.54832906302195,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-12-08 21:00:00,8,12,2030,21,11249.41977709189,3584.3628695312946,903.567614636502,234.92757983685723,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-12-08 22:00:00,8,12,2030,22,10870.89763566759,3320.5971054647516,837.1288194615117,217.65349307995373,0.01,0.0,0.88,0.0,0.0,0.0,0.0,0.0
2030-12-08 23:00:00,8,12,2030,23,9971.735279715129,3028.316123661285,763.4421557012391,198.49496047947062,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0
2030-12-09 00:00:00,9,12,2030,0,8911.363799292876,2704.668402347202,682.0414776773815,177.33078423318898,0.01,0.0,0.88,0.0,0.0,0.0,0.0,0.0
2030-12-09 01:00:00,9,12,2030,1,8009.759272251039,2502.2103564150448,630.8883669121727,164.0309754370862,0.01,0.0,0.73,0.0,0.0,0.0,0.0,0.0
2030-12-09 02:00:00,9,12,2030,2,7361.49408489249,2376.743398372581,599.2221553095683,155.79776036623014,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0
2030-12-09 03:00:00,9,12,2030,3,7086.039185343681,2299.7523104828874,579.7352560043878,150.73116649840736,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0
2030-12-09 04:00:00,9,12,2030,4,7079.577728909329,2386.723724580504,601.6580177405378,156.43108463535202,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0
2030-12-09 05:00:00,9,12,2030,5,7482.344813510078,2609.142422928508,657.6828535102619,170.99754196969852,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0
2030-12-09 06:00:00,9,12,2030,6,8214.232866270228,2821.580795068589,711.2718267064402,184.93067489234707,0.01,0.01,0.35,0.0,0.0,0.0,0.0,0.0
2030-12-09 07:00:00,9,12,2030,7,9120.721704847198,3101.02992889044,781.9118369194055,203.29707755627263,0.01,0.11,0.61,0.0,0.0,0.0,0.0,0.0
2030-12-09 08:00:00,9,12,2030,8,9917.374726405427,3371.924497391214,850.1159847014013,221.03015595107627,0.02,0.18,0.9,0.01,0.0,0.0,0.0,0.0
2030-12-09 09:00:00,9,12,2030,9,10096.066291916582,3555.8476517943714,896.397370604671,233.0633163515114,0.0,0.38,0.96,0.48,0.0,0.4,0.0,0.4
2030-12-09 10:00:00,9,12,2030,10,10176.128932889194,3691.2949360447583,930.4994444956687,241.92985554891322,0.0,0.29,0.63,0.6,0.0,0.5,0.0,0.5
2030-12-09 11:00:00,9,12,2030,11,10244.15318070374,3778.2663501423754,952.4222063743949,247.62977368585788,0.0,0.38,0.44,0.52,0.0,0.4,0.0,0.4
2030-12-09 12:00:00,9,12,2030,12,10434.7251756947,3744.048088858067,943.8966877947134,245.41313881521938,0.02,0.35,0.2,0.76,0.0,0.6,0.0,0.6
2030-12-09 13:00:00,9,12,2030,13,10715.809987820347,3755.454175952836,946.8684399918629,246.18579442639958,0.01,0.23,0.34,0.48,0.0,0.4,0.0,0.4
2030-12-09 14:00:00,9,12,2030,14,10875.208578622689,3822.4649376346065,963.6271734998245,250.54306512421198,0.0,0.18,0.3,0.38,0.0,0.3,0.0,0.3
2030-12-09 15:00:00,9,12,2030,15,10789.172795644909,3855.257438032069,972.0065401825173,252.72170047311818,0.0,0.05,0.44,0.52,0.0,0.4,0.0,0.4
2030-12-09 16:00:00,9,12,2030,16,10873.623430167294,3960.763743658686,998.7035922776646,259.6629339437169,0.0,0.0,0.58,0.27,0.0,0.2,0.0,0.2
2030-12-09 17:00:00,9,12,2030,17,11992.790357508196,4144.686898061843,1044.9849783235102,271.696094344152,0.0,0.0,0.67,0.04,0.0,0.0,0.0,0.0
2030-12-09 18:00:00,9,12,2030,18,12406.314294040329,3994.9820049429945,1007.2291107147701,261.8795688143554,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0
2030-12-09 19:00:00,9,12,2030,19,12397.666602024095,3859.534720692607,973.1270368237721,253.0130296169536,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0
2030-12-09 20:00:00,9,12,2030,20,12273.245287255559,3792.5239590108367,956.0759999495612,248.57976001825267,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0
2030-12-09 21:00:00,9,12,2030,21,11948.320849920327,3612.878087268218,911.0125451904883,236.86326168109042,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0
2030-12-09 22:00:00,9,12,2030,22,11252.22776752851,3347.686562314829,844.0263285526893,219.44684549213574,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0
2030-12-09 23:00:00,9,12,2030,23,10340.800151169076,3052.55405873767,769.7325247645578,200.13045649581545,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
2030-12-10 00:00:00,10,12,2030,0,9117.61293614507,2768.8276422552804,698.1601449207154,181.52163769649516,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0
2030-12-10 01:00:00,10,12,2030,1,8160.599809194855,2562.0923136625843,645.7981340659195,167.90751478014795,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0
2030-12-10 02:00:00,10,12,2030,2,7601.0294380107025,2432.3480729595817,613.383555829451,159.47972455272705,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0
2030-12-10 03:00:00,10,12,2030,3,7352.560811060084,2353.931224183042,593.4361230685473,154.29339200637685,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0
2030-12-10 04:00:00,10,12,2030,4,7326.238259753118,2442.3283991675053,615.8769849245639,160.12801603191076,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0
2030-12-10 05:00:00,10,12,2030,5,7777.947756174511,2670.4501410628936,673.225853969586,175.03872204920145,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
2030-12-10 06:00:00,10,12,2030,6,8498.05323288829,2888.5915567503594,728.0812939194949,189.30113644473238,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0
2030-12-10 07:00:00,10,12,2030,7,9529.46772170425,3175.169495006441,800.3907375351947,208.10159176485365,0.08,0.11,0.02,0.0,0.1,0.0,0.1,0.0
2030-12-10 08:00:00,10,12,2030,8,10181.26249405127,3451.7671070546003,870.2067520557814,226.25375546321513,0.07,0.25,0.07,0.08,0.1,0.1,0.1,0.1
2030-12-10 09:00:00,10,12,2030,9,10305.459132589674,3639.967544118296,917.5819047203515,238.57129527861878,0.04,0.19,0.03,0.23,0.0,0.2,0.0,0.2
2030-12-10 10:00:00,10,12,2030,10,10193.52805671576,3778.2663501423754,952.4899119093569,247.64737712779953,0.05,0.36,0.05,0.58,0.1,0.5,0.1,0.5
2030-12-10 11:00:00,10,12,2030,11,10051.539717552425,3866.663525126838,974.9307737653735,253.4820011533334,0.07,0.51,0.14,0.74,0.1,0.6,0.1,0.6
2030-12-10 12:00:00,10,12,2030,12,10022.978425607875,3832.44526384253,966.203771932478,251.21298069103824,0.09,0.42,0.38,0.83,0.1,0.7,0.1,0.7
2030-12-10 13:00:00,10,12,2030,13,9974.435613545958,3843.8513509372992,969.2457554000007,252.00389644962456,0.11,0.38,0.47,0.82,0.1,0.7,0.1,0.7
2030-12-10 14:00:00,10,12,2030,14,10102.48467874416,3912.287873505916,986.4005476028932,256.4641422997611,0.13,0.29,0.39,0.73,0.1,0.6,0.1,0.6
2030-12-10 15:00:00,10,12,2030,15,10182.289764276135,3946.506134790224,994.9779436330512,258.69426529611746,0.06,0.14,0.42,0.59,0.1,0.5,0.1,0.5
2030-12-10 16:00:00,10,12,2030,16,10326.908640856022,4054.863962190534,1022.3059264299437,265.79954082616104,0.07,0.01,0.62,0.33,0.1,0.3,0.1,0.3
2030-12-10 17:00:00,10,12,2030,17,11798.703592325754,4243.06439925423,1069.6810790945137,278.11708049898857,0.09,0.0,0.85,0.06,0.1,0.0,0.1,0.0
2030-12-10 18:00:00,10,12,2030,18,12397.914488009987,4089.082223474842,1031.032928262839,268.0685612884562,0.16,0.0,1.0,0.0,0.2,0.0,0.2,0.0
2030-12-10 19:00:00,10,12,2030,19,12662.36313417526,3950.783417450763,996.1249209312575,258.9924794392754,0.2,0.0,0.81,0.0,0.2,0.0,0.2,0.0
2030-12-10 20:00:00,10,12,2030,20,12656.83603651238,3882.3468948821464,978.670917408043,254.45443851468505,0.29,0.0,0.52,0.0,0.3,0.0,0.3,0.0
2030-12-10 21:00:00,10,12,2030,21,12277.736928668573,3698.423740478989,932.5424791484531,242.46104458144936,0.31,0.0,0.5,0.0,0.3,0.0,0.3,0.0
2030-12-10 22:00:00,10,12,2030,22,11391.14003891007,3427.529171978215,863.9731793179989,224.63302662267972,0.3,0.0,0.46,0.0,0.3,0.0,0.3,0.0
2030-12-10 23:00:00,10,12,2030,23,10421.987704080433,3125.267863966825,787.9235920596298,204.86013394120678,0.21,0.0,0.4,0.0,0.2,0.0,0.2,0.0
2030-12-11 00:00:00,11,12,2030,0,9021.159446705531,2747.4412289525876,692.5864000637566,180.0724641049739,0.18,0.0,0.22,0.0,0.2,0.0,0.2,0.0
2030-12-11 01:00:00,11,12,2030,1,8065.842225393608,2540.7059003598915,640.6424201623425,166.5670292222484,0.44,0.0,0.11,0.0,0.4,0.0,0.4,0.0
2030-12-11 02:00:00,11,12,2030,2,7612.073330115955,2413.8131814305816,608.4866229447281,158.20652193426255,0.56,0.0,0.13,0.0,0.6,0.0,0.6,0.0
2030-12-11 03:00:00,11,12,2030,3,7366.857900816286,2335.3963326540415,588.6984401183523,153.06159448209903,0.47,0.0,0.22,0.0,0.5,0.0,0.5,0.0
2030-12-11 04:00:00,11,12,2030,4,7433.676379324174,2423.7935076385047,610.960145851491,158.849637901427,0.29,0.0,0.12,0.0,0.3,0.0,0.3,0.0
2030-12-11 05:00:00,11,12,2030,5,7809.868873028773,2649.0637277602013,667.851171566431,173.64130457590534,0.37,0.0,0.08,0.0,0.4,0.0,0.4,0.0
2030-12-11 06:00:00,11,12,2030,6,8646.82903620032,2864.3536216739744,722.2686743746082,187.7898552832192,0.45,0.0,0.04,0.0,0.4,0.0,0.4,0.0
2030-12-11 07:00:00,11,12,2030,7,9915.578695527207,3149.50579904321,794.0008372449739,206.44021776068433,0.34,0.13,0.0,0.0,0.3,0.0,0.3,0.0
2030-12-11 08:00:00,11,12,2030,8,10126.665792654721,3424.6776502045227,863.2594773511529,224.44746412840888,0.29,0.31,0.0,0.03,0.3,0.0,0.3,0.0
2030-12-11 09:00:00,11,12,2030,9,10102.96920868637,3610.026565494526,910.256411581617,236.66666707680545,0.2,0.4,0.0,0.23,0.2,0.2,0.2,0.2
2030-12-11 10:00:00,11,12,2030,10,10017.061210993514,3748.325371518605,944.8857315634185,245.67029018937967,0.3,0.36,0.0,0.5,0.3,0.4,0.3,0.4
2030-12-11 11:00:00,11,12,2030,11,9913.832631855867,3836.7225465030683,967.1474372965572,251.4583337512838,0.51,0.34,0.0,0.77,0.5,0.6,0.5,0.6
2030-12-11 12:00:00,11,12,2030,12,9982.729502692346,3802.5042852187603,958.4901072654628,249.20742786620815,0.71,0.34,0.0,0.85,0.7,0.7,0.7,0.7
2030-12-11 13:00:00,11,12,2030,13,10132.590716925091,3813.9103723135295,961.5078051774954,249.99202935755488,0.72,0.27,0.02,0.84,0.7,0.7,0.7,0.7
2030-12-11 14:00:00,11,12,2030,14,10241.807670732433,3880.9211339953,978.5256424965755,254.41666711469466,0.74,0.12,0.08,0.77,0.7,0.6,0.7,0.6
2030-12-11 15:00:00,11,12,2030,15,10312.510917454392,3915.1393952796084,987.0345610848276,256.6289859219765,0.74,0.06,0.21,0.61,0.7,0.5,0.7,0.5
2030-12-11 16:00:00,11,12,2030,16,10454.58503925098,4022.0714617930716,1014.1443716695974,263.67753655710425,0.3,0.01,0.32,0.34,0.3,0.3,0.3,0.3
2030-12-11 17:00:00,11,12,2030,17,11736.77755009076,4208.846137969921,1061.1413059000615,275.89673950550076,0.28,0.0,0.55,0.07,0.3,0.1,0.3,0.1
2030-12-11 18:00:00,11,12,2030,18,12359.548445561037,4056.28972307738,1022.8017015581157,265.92844244217986,0.58,0.0,0.48,0.0,0.6,0.0,0.6,0.0
2030-12-11 19:00:00,11,12,2030,19,12568.437634673539,3919.416677940147,988.1723815763143,256.9248191870295,0.36,0.0,0.3,0.0,0.4,0.0,0.4,0.0
2030-12-11 20:00:00,11,12,2030,20,12460.047277172105,3850.98015537153,970.8577216567016,252.42300755945436,0.43,0.0,0.21,0.0,0.4,0.0,0.4,0.0
2030-12-11 21:00:00,11,12,2030,21,11985.557535712856,3669.9085227420655,925.0975487370428,240.52536273721617,0.26,0.0,0.31,0.0,0.3,0.0,0.3,0.0
2030-12-11 22:00:00,11,12,2030,22,11192.15902808831,3399.0139542412912,857.0756702268216,222.83967421049772,0.26,0.0,0.61,0.0,0.3,0.0,0.3,0.0
2030-12-11 23:00:00,11,12,2030,23,10272.501204201846,3101.02992889044,781.6332229963112,203.224637924862,0.39,0.0,0.68,0.0,0.4,0.0,0.4,0.0
2030-12-12 00:00:00,12,12,2030,0,9030.95410988765,2613.4197055890468,658.8211279640149,171.293493287753,0.37,0.0,0.65,0.0,0.4,0.0,0.4,0.0
2030-12-12 01:00:00,12,12,2030,1,8159.69151700018,2416.664703204274,609.4095433453274,158.44648134107314,0.4,0.0,0.68,0.0,0.4,0.0,0.4,0.0
2030-12-12 02:00:00,12,12,2030,2,7499.052450140649,2295.4750278223487,578.8214195541269,150.493569149658,0.43,0.0,0.8,0.0,0.4,0.0,0.4,0.0
2030-12-12 03:00:00,12,12,2030,3,7387.045389234269,2221.3354617063474,559.9979587266398,145.59946925181723,0.51,0.0,0.85,0.0,0.5,0.0,0.5,0.0
2030-12-12 04:00:00,12,12,2030,4,7335.725813976584,2305.455354030272,581.1743521753847,151.10533163688808,0.6,0.0,0.79,0.0,0.6,0.0,0.6,0.0
2030-12-12 05:00:00,12,12,2030,5,7769.593436418184,2519.319487057199,635.2918020365881,165.17586855802813,0.72,0.0,0.83,0.0,0.7,0.0,0.7,0.0
2030-12-12 06:00:00,12,12,2030,6,8640.237245489085,2724.6290547630488,687.0563191339575,178.63464299193805,0.58,0.01,0.77,0.0,0.6,0.0,0.6,0.0
2030-12-12 07:00:00,12,12,2030,7,9800.970017816337,2995.5236232638226,755.2913645801319,196.3757548364587,0.71,0.13,0.98,0.0,0.7,0.0,0.7,0.0
2030-12-12 08:00:00,12,12,2030,8,10041.726207151609,3257.8636264435195,821.1734774050486,213.50510405117308,0.9,0.34,0.98,0.04,0.9,0.0,0.9,0.0
2030-12-12 09:00:00,12,12,2030,9,10254.238470756065,3434.657976412446,865.8791967812205,225.12859116596883,0.9,0.31,0.89,0.16,0.9,0.1,0.9,0.1
2030-12-12 10:00:00,12,12,2030,10,10246.222276872584,3565.8279780022945,898.8202531936787,233.6932658446141,0.95,0.14,0.86,0.52,0.9,0.4,0.9,0.4
2030-12-12 11:00:00,12,12,2030,11,10280.368309913498,3648.522109439373,919.9966466424238,239.19912808710887,1.18,0.36,0.26,0.92,1.2,0.8,1.2,0.8
2030-12-12 12:00:00,12,12,2030,12,10245.80605852201,3617.155369928757,911.7613824680212,237.05795945309157,1.13,0.47,0.36,0.84,1.1,0.7,1.1,0.7
2030-12-12 13:00:00,12,12,2030,13,10225.665325302456,3628.561457023526,914.6319602488467,237.80430963333342,1.13,0.3,0.37,0.84,1.1,0.7,1.1,0.7
2030-12-12 14:00:00,12,12,2030,14,10499.54463163349,3692.7206969316044,930.8201366146645,242.01323547133688,1.16,0.11,0.37,0.71,1.2,0.6,1.2,0.6
2030-12-12 15:00:00,12,12,2030,15,10705.995570646981,3724.08743644222,938.9142246549973,244.11769846162667,1.18,0.11,0.5,0.6,1.2,0.5,1.2,0.5
2030-12-12 16:00:00,12,12,2030,16,10880.102448181227,3826.742220295145,964.7023660185956,250.82261520190463,1.11,0.01,0.55,0.33,1.1,0.3,1.1,0.3
2030-12-12 17:00:00,12,12,2030,17,12087.412851700019,4003.5365702640715,1009.4080853947672,262.4461021741243,0.56,0.0,0.46,0.06,0.6,0.1,0.6,0.1
2030-12-12 18:00:00,12,12,2030,18,12712.535005605985,3859.534720692607,972.937630050422,252.96378383592193,0.65,0.0,0.64,0.0,0.7,0.0,0.7,0.0
2030-12-12 19:00:00,12,12,2030,19,12865.887349870898,3728.364719102759,939.9965736379637,244.39910915727665,0.84,0.0,0.83,0.0,0.8,0.0,0.8,0.0
2030-12-12 20:00:00,12,12,2030,20,12713.036994053784,3662.7797183078346,923.5260454317346,240.11677188924205,0.88,0.0,0.92,0.0,0.9,0.0,0.9,0.0
